P062	1	1.99	26.33	13	10.37
P061	8	5.54	30.00	13	10.37
P127	0	0.19	24.00	13	10.37
P086	4	2.65	26.67	13	10.37
P090	12	7.74	20.67	13	8.31
P051	0	0.00	7.00	13	8.31
P035	0	0.31	11.67	13	8.31
P017	1	0.26	14.33	13	8.31
P058	0	0.00	8.33	9	7.92
P129	2	0.72	10.33	9	7.92
P124	1	0.37	19.33	9	7.92
P036	6	6.83	28.00	9	7.92
P022	13	9.01	37.33	15	9.44
P012	2	0.33	34.00	15	9.44
P118	0	0.08	32.33	15	9.44
P019	0	0.02	32.33	15	9.44
P011	1	0.93	22.33	5	4.88
P013	1	1.98	20.33	5	4.88
P014	2	1.28	21.00	5	4.88
P131	1	0.69	25.33	5	4.88
P010	0	0.00	12.33	3	1.59
P059	0	0.01	14.00	3	1.59
P052	3	1.44	13.67	3	1.59
P006	0	0.14	7.67	3	1.59
P066	4	3.99	29.00	12	9.19
P053	3	2.54	29.00	12	9.19
P029	1	1.77	24.00	12	9.19
P057	4	0.89	24.67	12	9.19
P049	1	1.49	25.00	19	13.94
P045	7	5.74	28.00	19	13.94
P074	10	6.21	28.33	19	13.94
P105	1	0.50	23.00	19	13.94
P025	0	1.81	17.00	17	11.62
P042	9	5.98	22.00	17	11.62
P032	3	1.58	19.67	17	11.62
P060	5	2.25	15.33	17	11.62
P084	0	0.05	4.33	3	2.76
P018	2	1.25	17.00	3	2.76
P033	0	0.00	6.33	3	2.76
P044	1	1.46	8.00	3	2.76
===
P013	8	7.21	29.00	19	13.68
P074	7	5.65	33.33	19	13.68
P038	2	0.54	26.00	19	13.68
P131	2	0.28	23.67	19	13.68
P041	0	1.33	18.00	6	6.71
P025	1	1.81	9.67	6	6.71
P042	4	2.41	12.67	6	6.71
P051	1	1.16	18.33	6	6.71
P011	3	1.29	20.33	10	8.58
P045	2	2.76	18.00	10	8.58
P033	3	2.00	18.67	10	8.58
P049	2	2.53	28.00	10	8.58
P060	2	1.61	19.00	6	2.88
P035	1	0.27	18.00	6	2.88
P057	0	0.19	17.00	6	2.88
P022	3	0.81	24.33	6	2.88
P130	1	0.45	33.00	8	5.69
P018	3	2.13	24.33	8	5.69
P044	0	0.02	36.33	8	5.69
P061	4	3.09	30.67	8	5.69
P053	2	2.06	15.33	10	8.77
P001	6	5.28	15.00	10	8.77
P000	1	0.90	12.33	10	8.77
P066	1	0.53	6.67	10	8.77
P144	0	0.95	14.00	6	6.14
P036	3	3.31	17.67	6	6.14
P058	3	1.68	17.67	6	6.14
P127	0	0.20	14.67	6	6.14
P078	2	1.41	9.00	14	11.98
P090	5	4.24	23.00	14	11.98
P134	2	2.52	16.67	14	11.98
P054	5	3.81	18.00	14	11.98
P118	1	0.71	10.33	10	8.28
P032	2	1.87	10.33	10	8.28
P019	1	1.97	18.33	10	8.28
P031	6	3.73	17.67	10	8.28
P059	10	4.28	35.33	16	8.16
P062	2	1.99	30.00	16	8.16
P084	3	1.37	28.67	16	8.16
P048	1	0.52	34.00	16	8.16
===
P061	0	0.26	23.33	4	4.02
P044	2	2.01	18.00	4	4.02
P084	0	0.46	11.00	4	4.02
P048	2	1.29	25.33	4	4.02
P059	3	1.65	14.67	9	6.18
P045	5	2.76	23.33	9	6.18
P010	1	1.19	24.67	9	6.18
P051	0	0.58	23.00	9	6.18
P011	2	1.64	16.67	13	10.48
P043	6	4.28	13.67	13	10.48
P029	3	1.89	22.67	13	10.48
P014	2	2.67	20.00	13	10.48
P090	10	6.65	38.00	19	12.77
P036	2	1.37	27.00	19	12.77
P033	6	3.72	31.33	19	12.77
P127	1	1.03	24.00	19	12.77
P074	9	8.52	25.67	16	12.58
P058	4	1.84	23.00	16	12.58
P060	2	1.93	19.00	16	12.58
P109	1	0.29	14.33	16	12.58
P041	0	0.19	19.00	9	7.03
P042	4	2.04	23.67	9	7.03
P134	5	4.73	24.67	9	7.03
P126	0	0.07	16.67	9	7.03
P001	4	2.56	31.33	8	5.26
P062	1	0.30	24.33	8	5.26
P018	2	0.95	30.00	8	5.26
P000	1	1.45	22.67	8	5.26
P096	0	0.03	11.00	2	1.76
P067	2	1.60	14.67	2	1.76
P097	0	0.13	15.67	2	1.76
P099	0	0.00	8.67	2	1.76
P053	5	2.05	24.33	11	6.56
P025	6	3.55	28.00	11	6.56
P022	0	0.49	15.67	11	6.56
P054	0	0.47	23.33	11	6.56
P013	6	5.83	18.33	14	13.99
P125	1	0.89	8.33	14	13.99
P049	5	4.77	17.67	14	13.99
P006	2	2.50	4.33	14	13.99
===
P014	5	5.46	25.33	22	12.74
P074	7	2.40	24.33	22	12.74
P062	9	4.41	22.00	22	12.74
P064	1	0.47	21.33	22	12.74
P019	1	0.94	35.33	13	4.05
P025	8	2.00	32.00	13	4.05
P042	3	0.64	28.67	13	4.05
P124	1	0.47	32.33	13	4.05
P053	0	0.00	26.00	1	0.33
P084	1	0.33	27.33	1	0.33
P048	0	0.00	1.00	1	0.33
P051	0	0.00	14.00	1	0.33
P090	5	1.32	34.33	13	6.23
P023	0	0.00	28.33	13	6.23
P078	4	2.73	24.67	13	6.23
P057	4	2.18	28.00	13	6.23
P000	3	3.33	25.67	9	6.79
P033	1	0.32	12.33	9	6.79
P045	5	3.13	18.00	9	6.79
P127	0	0.01	20.00	9	6.79
P132	1	0.45	21.67	11	7.43
P013	4	2.31	12.33	11	7.43
P061	6	4.10	21.00	11	7.43
P043	0	0.57	18.00	11	7.43
P001	6	5.01	18.67	8	7.3
P011	2	0.89	21.67	8	7.3
P035	0	0.90	19.33	8	7.3
P017	0	0.50	19.00	8	7.3
P044	0	0.26	11.67	7	7.91
P055	4	3.63	13.00	7	7.91
P100	1	1.48	12.67	7	7.91
P066	2	2.54	14.00	7	7.91
P118	0	0.51	14.67	13	8.33
P032	5	3.02	15.33	13	8.33
P029	6	3.94	20.33	13	8.33
P012	2	0.86	16.67	13	8.33
P096	0	0.29	15.33	6	2.91
P022	5	2.29	21.67	6	2.91
P067	0	0.09	17.00	6	2.91
P031	1	0.24	16.67	6	2.91
===
P144	3	1.99	17.00	8	6.91
P014	4	2.35	15.00	8	6.91
P045	1	2.38	17.00	8	6.91
P017	0	0.19	18.33	8	6.91
P025	6	3.24	27.33	11	7.95
P057	2	1.78	26.33	11	7.95
P042	1	0.88	18.33	11	7.95
P023	2	2.05	23.67	11	7.95
P090	6	3.25	17.00	8	5.27
P011	1	1.28	19.33	8	5.27
P035	0	0.25	20.00	8	5.27
P038	1	0.49	17.33	8	5.27
P032	2	0.23	17.00	8	7.01
P054	6	5.07	13.67	8	7.01
P019	0	0.00	11.33	8	7.01
P118	0	1.71	11.67	8	7.01
P013	5	2.41	18.67	18	11.4
P062	7	2.91	33.33	18	11.4
P048	5	3.49	26.00	18	11.4
P135	1	2.59	32.33	18	11.4
P044	3	1.59	24.67	18	12.79
P055	3	2.60	27.00	18	12.79
P061	5	3.79	23.33	18	12.79
P074	7	4.81	35.67	18	12.79
P004	4	2.03	21.00	15	8.44
P064	4	0.87	31.00	15	8.44
P022	7	5.54	32.33	15	8.44
P047	0	0.00	5.33	15	8.44
P099	0	0.05	7.67	1	1.07
P097	0	0.20	6.67	1	1.07
P096	0	0.06	9.00	1	1.07
P067	1	0.76	7.00	1	1.07
P066	5	3.48	32.00	15	12.92
P049	6	5.14	25.67	15	12.92
P059	3	3.04	19.33	15	12.92
P127	1	1.26	17.33	15	12.92
P033	0	0.00	16.33	6	5.05
P051	0	0.00	29.33	6	5.05
P084	5	4.74	13.33	6	5.05
P053	1	0.31	35.33	6	5.05
===
P064	1	0.53	22.00	6	2.69
